id_security,security_label,statement_type,sub_type1,sub_type2,sub_type3,sub_type4,sub_type5,sub_type6,sub_type7,2020,2021,2022,2023,2024,TTM,2025,2018,2019,sub_type8
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Lease Liability,Lease Liability - Due in year 1,Lease Liability - Due in year 1,Lease Liability - Due in year 1,Lease Liability - Due in year 1,Lease Liability - Due in year 1,,0.0,0.0,0.0,0.0,0.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Lease Liability,Lease Liability - Due in year 5,Lease Liability - Due in year 5,Lease Liability - Due in year 5,Lease Liability - Due in year 5,Lease Liability - Due in year 5,,0.0,0.0,0.0,0.0,0.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Contractual Obligations,Contractual Obligations due in year 1,Contractual Obligations due in year 1,Contractual Obligations due in year 1,Contractual Obligations due in year 1,Contractual Obligations due in year 1,,0.0,0.0,0.0,0.0,0.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Contractual Obligations,Contractual Obligations due in year 5,Contractual Obligations due in year 5,Contractual Obligations due in year 5,Contractual Obligations due in year 5,Contractual Obligations due in year 5,,0.0,0.0,0.0,0.0,0.0,,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Revenue,"Net Investment Income, Revenue","Realized Gain/Loss on Investments, Revenue","Realized Gain/Loss on Investment Securities, Revenue",,,,1090460000.0,542350000.0,677210000.0,577100000.0,800780000.0,884430000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Revenue,"Net Investment Income, Revenue","Other Investment Income, Revenue","Other Investment Income, Revenue",,,,-360000.0,590000.0,-630000.0,-70000.0,-1250000.0,-3530000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Revenue,Other Revenue,Other Revenue,Other Revenue,,,,0.0,0.0,-1520000.0,3570000.0,11530000.0,7760000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Expenses,Staff Costs,Staff Costs,Staff Costs,,,,-275820000.0,-157070000.0,-176840000.0,-133949999.99999999,-166920000.0,-186720000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Expenses,Rent Expense,Rent Expense,Rent Expense,,,,-2740000.0,-3140000.0,-3720000.0,-5500000.0,-5190000.0,-4890000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Expenses,Advisory/Management Fees,Advisory/Management Fees,Advisory/Management Fees,,,,-3180000.0,-3030000.0,-18970000.0,-9310000.0,-6540000.0,-8580000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Expenses,Listing/Stock Exchange Fees,Listing/Stock Exchange Fees,Listing/Stock Exchange Fees,,,,-3770000.0,-5340000.0,-8160000.0,-7180000.0,-6820000.0,-7170000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Expenses,Registration Fees,Registration Fees,Registration Fees,,,,-2480000.0,-2610000.0,-3070000.0,-2720000.0,-2680000.0,-2910000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Expenses,Interest Expense Net of Capitalized Interest,Interest Expense Net of Capitalized Interest,Interest Expense Net of Capitalized Interest,,,,-53860000.0,-63150000.0,-103520000.0,-178200000.0,-206510000.0,-174560000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Depreciation,,,,-13950000.0,-14740000.0,-16270000.0,-17690000.0,-16559999.999999998,-17650000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Amortization,,,,-340000.0,-550000.0,-540000.0,-610000.0,-730000.0,-660000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Expenses,Other Fees,Other Fees,Other Fees,,,,-161950000.0,-148590000.0,-182230000.0,-176350000.0,-203830000.0,-247410000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Pretax Income,Pretax Income,Pretax Income,Pretax Income,,,,571920000.0,144730000.0,161730000.0,44650000.0,194360000.0,229180000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Provision for Income Tax,Current Tax,Current Tax,Current Tax,,,,0.0,0.0,-33400000.0,-14030000.0,-34900000.0,-43020000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Provision for Income Tax,Deferred Tax,Deferred Tax,Deferred Tax,,,,0.0,0.0,-2190000.0,4580000.0,350000.0,3420000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Provision for Income Tax,Other Tax,Other Tax,Other Tax,,,,0.0,0.0,680000.0,950000.0,-280000.0,-1490000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Net Income from Continuing Operations,Net Income from Continuing Operations,Net Income from Continuing Operations,Net Income from Continuing Operations,,,,464510000.0,114930000.0,126830000.0,36150000.0,159540000.0,188090000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,,,,464510000.0,114930000.0,126830000.0,36150000.0,159540000.0,188090000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Net Income after Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,,,,464510000.0,114930000.0,126830000.0,36150000.0,159540000.0,188090000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Net Income Available to Common Stockholders,Net Income Available to Common Stockholders,Net Income Available to Common Stockholders,Net Income Available to Common Stockholders,,,,464510000.0,114930000.0,126830000.0,36150000.0,159540000.0,188090000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Diluted Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,,,,464510000.0,114930000.0,126830000.0,36150000.0,159540000.0,188090000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Operating Expense as Reported, Supplemental","Operating Expense as Reported, Supplemental",,,,-361150000.0,-239900000.0,-296310000.0,-254700000.0,-279650000.0,-315200000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,Reported Effective Tax Rate,Reported Effective Tax Rate,,,,188000.0,206000.0,216000.0,190000.0,179000.0,0.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,Reported Normalized EBITDA,Reported Normalized EBITDA,,,,0.0,0.0,0.0,69840000.0,217100000.0,263839999.99999997,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Revenue as Reported, Supplemental","Revenue as Reported, Supplemental",,,,0.0,0.0,0.0,0.0,0.0,77000000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Income Statement Supplemental Section,"Non-Operating Income/Expenses, Supplemental Section","Irregular Items, Supplemental","Impairment/Write Off/Write Down of Capital Assets, Supplemental",,,,-100000.0,-20000.0,-160000.0,-80000.0,-150000.0,-8170000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Income Statement Supplemental Section,"Non-Operating Income/Expenses, Supplemental Section","Irregular Items, Supplemental","Impairment/Write Off/Write Down of Other Assets, Supplemental",,,,0.0,0.0,0.0,0.0,-770000.0,-770000.0,,,,
0P0001QJ00,Flow Traders Ltd,IncomeStatement,Income Statement Supplemental Section,"Non-Operating Income/Expenses, Supplemental Section","Irregular Items, Supplemental","Other Irregular Income/Expenses, Supplemental",,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Income/Loss before Non-Cash Adjustment,Income/Loss before Non-Cash Adjustment,Income/Loss before Non-Cash Adjustment,-88000000.0,3535000000.0,3039000000.0,2401000000.0,1161000000.0,2068000000.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment",0.0,0.0,1625000000.0,2116000000.0,2022000000.0,0.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Amortization, Non-Cash Adjustment",0.0,0.0,256000000.0,980000000.0,534000000.0,565000000.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Taxes, Non-Cash Adjustment","Taxes, Non-Cash Adjustment","Taxes, Non-Cash Adjustment",245000000.0,799000000.0,1131000000.0,121000000.0,846000000.0,825000000.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Interest and Finance Income/Expenses, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment",447000000.0,413000000.0,384000000.0,550000000.0,570000000.0,520000000.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Net Investment Income/Loss, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment",21000000.0,-256000000.0,-230000000.0,-226000000.0,687000000.0,-181000000.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",-55000000.0,0.0,-56000000.0,-133000000.0,-37000000.0,0.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment",-1000000.0,0.0,-91000000.0,-219000000.0,0.0,0.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,Other Non-Cash Items,Other Non-Cash Items,Other Non-Cash Items,231000000.0,-1296000000.0,289000000.0,537000000.0,275000000.0,162000000.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Pension and Employee Benefit Expense, Non-Cash Adjustment","Pension and Employee Benefit Expense, Non-Cash Adjustment","Pension and Employee Benefit Expense, Non-Cash Adjustment",0.0,-290000000.0,0.0,0.0,0.0,0.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Other Provisions, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment",211000000.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Inventories,Change in Inventories,Change in Inventories,-18000000.0,-308000000.0,-793000000.0,-4000000.0,-39000000.0,-81000000.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Trade and Other Receivables,Change in Trade and Other Receivables,Change in Trade and Other Receivables,1124000000.0,-697000000.0,-668000000.0,-42000000.0,347000000.0,0.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade and Other Payables,-759000000.0,1268000000.0,981000000.0,-100000000.0,543000000.0,779000000.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Provisions,Change in Provisions,Change in Provisions,0.0,0.0,-207000000.0,-32000000.0,-6000000.0,-35000000.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect","Dividend Received, CFO Indirect","Dividend Received, CFO Indirect","Dividend Received, CFO Indirect","Dividend Received, CFO Indirect","Dividend Received, CFO Indirect",89000000.0,184000000.0,177000000.0,147000000.0,199000000.0,196000000.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect","Interest Paid, CFO Indirect","Interest Paid, CFO Indirect","Interest Paid, CFO Indirect","Interest Paid, CFO Indirect","Interest Paid, CFO Indirect",-481000000.0,-456000000.0,-439000000.0,-624000000.0,-668000000.0,-625000000.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect","Interest Received, CFO Indirect","Interest Received, CFO Indirect","Interest Received, CFO Indirect","Interest Received, CFO Indirect","Interest Received, CFO Indirect",45000000.0,43000000.0,46000000.0,118000000.0,120000000.0,119000000.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect","Taxes Refund/Paid, Indirect","Taxes Refund/Paid, Indirect","Taxes Refund/Paid, Indirect","Taxes Refund/Paid, Indirect","Taxes Refund/Paid, Indirect",-749000000.0,-717000000.0,-948000000.0,-1160000000.0,-1051000000.0,-1049000000.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Payment for Loan Granted and Repayments Received, Net",Cash Advances and Loans Made to Other Parties,Cash Advances and Loans Made to Other Parties,Cash Advances and Loans Made to Other Parties,Cash Advances and Loans Made to Other Parties,-177000000.0,-196000000.0,-219000000.0,-244000000.0,-221000000.0,-218000000.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Payment for Loan Granted and Repayments Received, Net",Cash Receipts from Repayment of Advances and Loans Made to Other Parties,Cash Receipts from Repayment of Advances and Loans Made to Other Parties,Cash Receipts from Repayment of Advances and Loans Made to Other Parties,Cash Receipts from Repayment of Advances and Loans Made to Other Parties,44000000.0,40000000.0,31000000.0,96000000.0,89000000.0,31000000.0,,,,
0P0000A661,Heineken Holding NV,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Purchase of Property, Plant and Equipment","Purchase of Property, Plant and Equipment","Purchase of Property, Plant and Equipment",-1501000000.0,-1324000000.0,-1791000000.0,-2434000000.0,-2184000000.0,-2257000000.0,,,,
